date,home_team,away_team,home_score,away_score,overtime,playoff_game,neutral_venue,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,notes
2016-11-06,Baltimore Ravens,Pittsburgh Steelers,21,14,NA,NA,NA,2.36,2.36,2.57,2.56,1.666,1.574,1.666,1.578,-2.5,-2.5,3.5,3.5,2.5,-3.5,2.5,-3.5,2,2,1.884,1.862,1.909,2.02,1.909,2.05,44,44,47,46,2,2,1.98,1.925,1.909,1.909,1.925,1.98,NA
2016-11-06,Cleveland Browns,Dallas Cowboys,10,35,NA,NA,NA,3.77,3.35,3.81,3.6,1.317,1.312,1.377,1.338,7.5,7,7.5,7,-7.5,-7.5,-7,-7,1.869,1.909,1.943,1.943,2.04,1.961,2,1.961,47,47,49.5,49,1.952,1.9,2.07,1.98,1.952,1.952,1.97,1.925,NA
2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,19,14,NA,NA,NA,1.317,1.3,1.35,1.327,3.77,3.52,3.92,3.69,-7.5,-7.5,-7,-7,7.5,7,7.5,7,1.952,1.952,2.04,2.04,1.952,1.869,1.952,1.869,45,42.5,45,42.5,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,NA
2016-11-06,Miami Dolphins,New York Jets,27,23,NA,NA,NA,1.537,1.48,1.571,1.526,2.67,2.58,2.86,2.71,-3,-4,-3,-3.5,3,3,4,3.5,1.833,1.909,1.833,1.909,2.09,2.09,2,2,44,43.5,45,45,1.925,1.909,1.952,1.909,1.98,1.952,2,2,NA
2016-11-06,Minnesota Vikings,Detroit Lions,16,22,Y,NA,NA,1.395,1.359,1.515,1.515,3.25,2.74,3.46,2.74,-6,-6.5,-4,-4,6,4,6.5,4,1.884,1.909,2,2,2.02,1.909,2,1.909,41,41,42.5,42.5,1.909,1.869,1.98,1.98,2,1.961,2.02,1.925,NA
2016-11-06,New York Giants,Philadelphia Eagles,28,23,NA,NA,NA,1.74,1.645,1.787,1.671,2.22,2.15,2.4,2.35,-3,-3,-2.5,-3,3,2.5,3,3,2.04,1.952,1.98,2,1.869,1.925,1.952,1.909,43,42.5,43.5,42.5,1.952,1.84,1.961,1.84,1.952,1.952,1.961,2.08,NA
2016-11-03,Tampa Bay Buccaneers,Atlanta Falcons,28,43,NA,NA,NA,2.62,2.62,2.86,2.84,1.555,1.48,1.555,1.487,3,3,4.5,4.5,-3,-4.5,-3,-4.5,1.854,1.854,1.952,1.934,2.06,1.952,2.06,1.97,51.5,49,51.5,49,2.06,1.952,2.06,1.952,1.854,1.934,1.9,1.952,NA
2016-10-31,Chicago Bears,Minnesota Vikings,20,10,NA,NA,NA,3.14,2.71,3.14,3.05,1.416,1.416,1.526,1.434,5,4,5.5,5.5,-5,-5.5,-4,-5.5,2,1.909,2,1.98,1.909,1.909,2,1.925,41,39.5,41,39.5,1.952,1.877,2.05,1.884,1.952,1.884,1.952,2.02,NA
2016-10-30,Dallas Cowboys,Philadelphia Eagles,29,23,Y,NA,NA,1.465,1.444,1.512,1.444,2.93,2.75,3.01,3.01,-4.5,-5,-4,-5,4.5,4,5,5,2,1.909,1.961,1.943,1.909,1.943,2,1.961,43.5,42.5,44,44,1.952,1.869,2.02,2.02,1.952,1.98,1.97,1.884,NA
2016-10-30,Carolina Panthers,Arizona Cardinals,30,20,NA,NA,NA,1.694,1.625,1.769,1.74,2.3,2.18,2.44,2.22,-2.5,-3,-2.5,-2.5,2.5,2.5,3,2.5,1.952,1.909,1.961,1.884,1.952,1.943,2,2.02,48,45.5,48,45.5,1.99,1.952,1.99,1.97,1.917,1.909,1.917,1.934,NA
2016-10-30,Denver Broncos,San Diego Chargers,27,19,NA,NA,NA,1.465,1.465,1.555,1.555,2.93,2.62,2.93,2.62,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.961,1.961,2.02,2.02,1.943,1.884,1.943,1.884,43.5,43,43.5,43,1.952,1.9,2.05,1.909,1.952,1.909,1.98,2,NA
2016-10-30,Atlanta Falcons,Green Bay Packers,33,32,NA,NA,NA,1.675,1.598,1.699,1.625,2.34,2.29,2.51,2.44,-2.5,-3.5,-2.5,-3,2.5,2.5,3.5,3,1.793,2.11,1.833,1.909,2.14,2.09,1.813,2,52.5,51,52.5,51,1.952,1.952,1.98,2.03,1.952,1.877,1.97,1.877,NA
2016-10-30,Buffalo Bills,New England Patriots,25,41,NA,NA,NA,3.27,3,3.27,3.05,1.392,1.392,1.446,1.434,5,5,6.5,5.5,-5,-6.5,-5,-5.5,1.952,1.952,1.934,1.934,1.952,1.97,1.952,1.97,47.5,47,48,48,1.952,1.862,2.05,1.884,1.952,1.909,2.02,2.02,NA
2016-10-30,Cleveland Browns,New York Jets,28,31,NA,NA,NA,2.46,2.09,2.46,2.21,1.617,1.617,1.833,1.746,3,2,3,2.5,-3,-3,-2,-2.5,2.04,1.934,2.04,1.961,1.869,1.869,1.97,1.943,43.5,43.5,45.5,45.5,1.952,1.84,1.99,1.99,1.952,1.934,1.934,1.917,NA
2016-10-30,Houston Texans,Detroit Lions,20,13,NA,NA,NA,1.724,1.714,1.869,1.862,2.25,2.04,2.27,2.05,-2.5,-2.5,-1,-1,2.5,1,2.5,1,1.869,1.869,1.925,1.917,2.04,1.98,2.04,1.99,45,45,46.5,46.5,1.99,1.833,1.952,1.952,1.917,1.917,2.02,1.952,NA
2016-10-30,Indianapolis Colts,Kansas City Chiefs,14,30,NA,NA,NA,2.25,2.16,2.31,2.27,1.724,1.689,1.781,1.714,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.952,1.952,1.854,1.84,1.952,2.06,1.952,2.08,49.5,49.5,50.5,50.5,1.952,1.877,1.952,1.952,1.952,1.952,2.07,1.952,NA
2016-10-30,New Orleans Saints,Seattle Seahawks,25,20,NA,NA,NA,2.29,1.943,2.31,1.943,1.699,1.689,1.961,1.961,3.5,1,3.5,1,-3.5,-3.5,-1,-1,1.877,1.884,1.877,1.884,2.03,2.03,2.02,2.02,47.5,47,49,49,2,1.952,1.884,1.833,1.909,1.952,2.09,2.09,NA
2016-10-30,Tampa Bay Buccaneers,Oakland Raiders,24,30,Y,NA,NA,1.854,1.813,2.2,1.884,2.06,1.751,2.11,2.02,-1,-1.5,2.5,-1,1,-2.5,1.5,1,1.909,1.909,1.952,1.952,2,1.952,2,1.952,49,48,49,48,1.952,2,1.952,2.06,1.952,1.854,2,1.854,NA
2016-10-30,Cincinnati Bengals,Washington Redskins,27,27,Y,NA,Y,1.666,1.632,1.746,1.645,2.36,2.21,2.43,2.4,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.813,1.925,1.909,1.925,2.11,2,1.98,1.98,46.5,46.5,49.5,48.5,1.952,1.877,2.05,1.862,1.952,1.952,2,2.05,Played in London
2016-10-27,Tennessee Titans,Jacksonville Jaguars,36,22,NA,NA,NA,1.564,1.558,1.729,1.694,2.59,2.24,2.61,2.3,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.961,1.961,2.13,2.08,1.943,1.8,1.943,1.84,46,43,46,43.5,1.952,1.884,2.07,1.97,1.952,1.98,1.952,1.934,NA
2016-10-24,Denver Broncos,Houston Texans,27,9,NA,NA,NA,1.312,1.259,1.333,1.259,3.81,3.64,4.34,4.34,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,2.05,1.98,2.05,1.98,1.862,1.862,1.925,1.925,40.5,40,40.5,40,1.909,1.884,2.04,1.884,2,1.884,2.01,2.02,NA
2016-10-23,Arizona Cardinals,Seattle Seahawks,6,6,Y,NA,NA,1.826,1.769,1.909,1.769,2.1,2,2.18,2.18,-2,-2.5,-1,-2,2,1,2.5,2,1.952,2,1.97,1.884,1.952,1.934,1.909,2.02,43.5,43,44,43,1.952,1.943,1.98,1.943,1.952,1.943,1.952,1.961,NA
2016-10-23,Pittsburgh Steelers,New England Patriots,16,27,NA,NA,NA,3.6,3.42,3.77,3.73,1.338,1.317,1.366,1.322,7.5,7,7.5,7.5,-7.5,-7.5,-7,-7.5,1.869,1.884,1.869,1.869,2.04,2.04,2.02,2.04,45.5,45.5,49,49,1.952,1.952,1.909,1.847,1.952,1.869,2.07,2.07,NA
2016-10-23,Atlanta Falcons,San Diego Chargers,30,33,Y,NA,NA,1.37,1.37,1.495,1.495,3.39,2.81,3.39,2.81,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.952,1.952,2,2,1.952,1.909,1.952,1.909,50.5,50.5,54,52.5,1.909,1.862,1.99,1.98,2,2,2.05,1.925,NA
2016-10-23,San Francisco 49ers,Tampa Bay Buccaneers,17,34,NA,NA,NA,2.06,1.813,2.26,1.884,1.854,1.719,2.11,2.02,2,-2,2.5,-1,-2,-2.5,2,1,1.952,1.952,2.02,1.952,1.952,1.884,1.952,1.952,47,45,47,45,1.952,1.925,1.952,1.961,1.952,1.934,1.952,1.943,NA
2016-10-23,Cincinnati Bengals,Cleveland Browns,31,17,NA,NA,NA,1.25,1.181,1.26,1.181,4.46,4.33,5.61,5.61,-10,-11,-10,-11,10,10,11,11,2.06,1.909,2.08,1.934,1.854,1.84,2,1.97,45.5,44.5,46.5,46.5,1.952,1.793,1.934,1.934,1.952,1.952,2,1.97,NA
2016-10-23,Detroit Lions,Washington Redskins,20,17,NA,NA,NA,1.847,1.833,2.04,2.02,2.07,1.869,2.09,1.884,-1,-1,1,1,1,-1,1,-1,1.909,1.884,1.99,1.961,2,1.917,2.02,1.943,48.5,48.5,50,50,2,1.869,2.01,1.97,1.909,1.909,1.952,1.934,NA
2016-10-23,Jacksonville Jaguars,Oakland Raiders,16,33,NA,NA,NA,1.869,1.769,1.884,1.819,2.04,2.02,2.18,2.11,-1.5,-2.5,-1.5,-1.5,1.5,1.5,2.5,1.5,1.909,1.952,1.98,1.934,2,1.925,1.952,1.97,48.5,47,48.5,47.5,1.952,1.877,2,2,1.952,1.943,2,1.909,NA
2016-10-23,Kansas City Chiefs,New Orleans Saints,27,21,NA,NA,NA,1.35,1.35,1.446,1.4,3.52,3,3.52,3.22,-7,-7,-6,-6,7,6,7,6,2.06,2.04,2,1.952,1.854,1.909,1.869,1.952,50,50,51.5,51,1.952,1.84,2.01,1.884,1.952,1.952,2,2.02,NA
2016-10-23,Miami Dolphins,Buffalo Bills,28,25,NA,NA,NA,2.27,2.18,2.36,2.18,1.714,1.666,1.769,1.769,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.98,1.943,1.909,1.943,1.925,2,1.961,1.961,44,43.5,46,46,1.952,1.862,1.952,1.909,1.952,1.934,2,2,NA
2016-10-23,New York Jets,Baltimore Ravens,24,16,NA,NA,NA,1.943,1.689,1.943,1.781,1.961,1.961,2.31,2.16,-1,-2.5,0,-2,1,0,2.5,2,1.909,1.884,1.909,1.909,2,2,2.02,2,41.5,39.5,41.5,39.5,1.952,1.869,1.952,1.869,1.952,2.04,1.952,2.04,NA
2016-10-23,Philadelphia Eagles,Minnesota Vikings,21,10,NA,NA,NA,2.25,2.18,2.44,2.27,1.724,1.625,1.769,1.714,2,2,3,3,-2,-3,-2,-3,1.97,1.97,2,1.869,1.934,1.909,1.934,2.04,40,39,40.5,39,1.952,1.917,2.01,1.917,1.952,1.943,1.952,1.99,NA
2016-10-23,Tennessee Titans,Indianapolis Colts,26,34,NA,NA,NA,1.714,1.512,1.714,1.526,2.27,2.27,2.75,2.71,-2.5,-4,-2.5,-4,2.5,2.5,4,4,1.909,1.934,1.909,1.934,2,2,1.97,1.97,48.5,47.5,48.5,48.5,1.952,1.877,1.952,1.909,1.952,1.952,2,2,NA
2016-10-23,Los Angeles Rams,New York Giants,10,17,NA,NA,Y,2.29,2.17,2.38,2.33,1.699,1.653,1.775,1.68,2.5,2.5,3,3,-2.5,-3,-2.5,-3,2,1.925,1.925,1.884,1.909,1.98,1.98,2.02,43.5,43.5,45.5,44.5,1.952,1.877,1.97,1.862,1.952,1.925,1.952,2.05,Played in London
2016-10-20,Green Bay Packers,Chicago Bears,26,10,NA,NA,NA,1.273,1.273,1.31,1.303,4.18,3.83,4.18,3.89,-9,-9,-7.5,-7.5,9,7.5,9,7.5,1.952,1.952,2.05,2.03,1.952,1.862,1.952,1.877,47,45.5,47,46.5,1.952,1.934,2.03,1.884,1.952,1.925,1.952,2.02,NA
2016-10-17,Arizona Cardinals,New York Jets,28,3,NA,NA,NA,1.294,1.289,1.338,1.289,3.97,3.6,4.01,4.01,-7.5,-7.5,-7,-7.5,7.5,7,7.5,7.5,1.952,1.952,1.98,1.952,1.952,1.925,1.952,1.952,46,45,46.5,46,1.952,1.862,2.01,1.943,1.952,1.925,1.952,1.961,NA
2016-10-16,Houston Texans,Indianapolis Colts,26,23,Y,NA,NA,1.625,1.606,1.719,1.625,2.44,2.26,2.49,2.44,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2.13,2.13,2.11,1.909,1.8,1.813,1.8,2,46,46,48.5,47.5,1.952,1.862,2.03,1.909,1.952,1.952,1.97,2,NA
2016-10-16,Green Bay Packers,Dallas Cowboys,16,30,NA,NA,NA,1.495,1.403,1.526,1.427,2.81,2.71,3.21,3.09,-4,-6,-3.5,-5.5,4,3.5,6,5.5,1.952,1.961,1.917,1.99,1.952,1.99,1.943,1.917,46.5,46.5,47.5,47,1.917,1.833,2.01,1.98,1.99,1.99,1.97,1.925,NA
2016-10-16,Seattle Seahawks,Atlanta Falcons,26,24,NA,NA,NA,1.4,1.327,1.413,1.361,3.22,3.16,3.69,3.45,-6,-7,-6,-7,6,6,7,7,1.961,1.943,1.98,2.03,1.943,1.925,1.961,1.877,45.5,44.5,45.5,45.5,1.952,1.813,2.07,1.97,1.952,1.952,2,1.934,NA
2016-10-16,Oakland Raiders,Kansas City Chiefs,10,26,NA,NA,NA,2.11,2.03,2.16,2.11,1.813,1.781,1.877,1.813,-2,-2,2,1,2,-2,2,-1,1.952,1.952,1.98,2.04,1.952,1.925,1.952,1.869,46.5,45,47,46.5,1.952,1.884,2.09,1.877,1.952,1.97,1.97,2.03,NA
2016-10-16,Buffalo Bills,San Francisco 49ers,45,16,NA,NA,NA,1.277,1.259,1.327,1.327,4.14,3.69,4.34,3.69,-7.5,-9,-7.5,-7.5,7.5,7.5,9,7.5,1.952,1.961,2,2,1.952,1.909,1.943,1.909,44,44,45,44,1.952,1.869,2.06,2.02,1.952,1.884,1.854,1.884,NA
2016-10-16,Chicago Bears,Jacksonville Jaguars,16,17,NA,NA,NA,1.724,1.714,1.877,1.729,2.25,2.03,2.27,2.24,-2,-2.5,-1,-2.5,2,1,2.5,2.5,1.952,1.869,1.909,1.884,1.952,2,2.04,2.02,47,46,47,46,1.952,1.909,2.03,1.952,1.952,1.9,1.952,1.952,NA
2016-10-16,Detroit Lions,Los Angeles Rams,31,28,NA,NA,NA,1.602,1.588,1.724,1.699,2.5,2.25,2.53,2.29,-3,-3,-2.5,-2.5,3,2.5,3,2.5,1.8,1.8,1.884,1.847,2.13,2.02,2.13,2.07,44,43.5,44,44,2,1.833,2.07,1.909,1.909,1.934,2,2,NA
2016-10-16,Miami Dolphins,Pittsburgh Steelers,30,15,NA,NA,NA,4.14,3.52,4.14,3.73,1.277,1.277,1.35,1.322,7.5,7,7.5,7.5,-7.5,-7.5,-7,-7.5,1.847,1.909,1.952,1.84,2.07,1.952,2,2.08,48,47,49.5,49.5,2.03,1.952,2,2,1.877,1.925,1.961,1.909,NA
2016-10-16,New England Patriots,Cincinnati Bengals,35,17,NA,NA,NA,1.25,1.25,1.317,1.307,4.46,3.77,4.46,3.85,-8,-8.5,-7.5,-7.5,8,7.5,8.5,7.5,1.952,1.952,2.08,2.04,1.952,1.84,1.952,1.869,47,47,48,48,1.952,1.9,1.909,1.909,1.952,1.952,2,2,NA
2016-10-16,New Orleans Saints,Carolina Panthers,41,38,NA,NA,NA,2.36,2.18,2.39,2.33,1.666,1.649,1.769,1.68,3,2.5,3,2.5,-3,-3,-2.5,-2.5,2.02,1.952,2.02,2.12,1.884,1.884,1.952,1.806,53,53,53.5,53.5,1.952,1.869,1.909,1.909,1.952,1.909,2,2,NA
2016-10-16,New York Giants,Baltimore Ravens,27,23,NA,NA,NA,1.666,1.526,1.704,1.526,2.36,2.29,2.71,2.71,-3,-3.5,-3,-3.5,3,3,3.5,3.5,2,1.909,2.07,1.943,1.909,1.847,2,1.961,43.5,42.5,45,42.5,1.952,1.909,2.04,1.934,1.952,1.934,1.952,1.97,NA
2016-10-16,Tennessee Titans,Cleveland Browns,28,26,NA,NA,NA,1.307,1.294,1.344,1.317,3.85,3.56,3.97,3.77,-7,-7.5,-7,-7.5,7,7,7.5,7.5,1.952,1.925,1.99,1.98,1.952,1.917,1.98,1.925,44,43,44.5,44.5,1.909,1.909,1.909,1.884,2,1.934,2.02,2.02,NA
2016-10-16,Washington Redskins,Philadelphia Eagles,27,20,NA,NA,NA,2.16,2.13,2.38,2.36,1.781,1.653,1.8,1.666,2,2,3,3,-2,-3,-2,-3,1.99,1.97,1.952,1.925,1.917,1.952,1.934,1.98,44.5,44.5,45,45,1.925,1.877,2,1.97,1.98,1.925,1.98,1.934,NA
2016-10-13,San Diego Chargers,Denver Broncos,21,13,NA,NA,NA,2.55,2.31,2.6,2.37,1.581,1.561,1.689,1.657,2.5,2.5,3,3,-2.5,-3,-2.5,-3,2.03,2.03,2.21,1.925,1.877,1.746,1.877,1.98,45.5,44,45.5,44,1.952,1.884,2.09,1.884,1.952,1.917,1.952,2.02,NA
2016-10-10,Carolina Panthers,Tampa Bay Buccaneers,14,17,NA,NA,NA,1.495,1.4,1.526,1.413,2.81,2.71,3.22,3.16,-4.5,-6,-4,-6,4.5,4,6,6,1.99,1.909,2,1.98,1.917,1.909,2,1.925,45.5,44,46.5,46.5,1.952,1.854,1.934,1.884,1.952,2.02,2.02,2.02,NA
2016-10-09,Green Bay Packers,New York Giants,23,16,NA,NA,NA,1.294,1.294,1.359,1.325,3.97,3.46,3.97,3.7,-7.5,-7.5,-7,-7,7.5,7,7.5,7,1.952,1.952,2.06,2,1.952,1.854,1.952,1.909,48,48,49,49,1.952,1.892,1.909,1.909,1.952,1.925,2,2,NA
2016-10-09,Dallas Cowboys,Cincinnati Bengals,28,14,NA,NA,NA,2.06,1.97,2.23,2.2,1.854,1.735,1.934,1.751,0,0,2.5,2.5,0,-2.5,0,-2.5,1.925,1.9,1.98,1.952,1.98,1.925,2.01,1.952,45,45,46,46,1.877,1.877,2.01,2,2.03,1.925,1.952,1.909,NA
2016-10-09,Los Angeles Rams,Buffalo Bills,19,30,NA,NA,NA,1.704,1.704,2.25,2.21,2.29,1.724,2.29,1.746,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.854,1.854,2,1.99,2.06,1.909,2.06,1.917,40,39,41.5,41.5,1.952,1.952,1.961,1.961,1.952,1.952,1.943,1.943,NA
2016-10-09,Oakland Raiders,San Diego Chargers,34,31,NA,NA,NA,1.507,1.507,1.609,1.512,2.77,2.48,2.77,2.75,-4,-4.5,-3.5,-3.5,4,3.5,4.5,3.5,1.862,1.909,2.11,1.9,2.05,1.813,2,2.01,51.5,49.5,51.5,50.5,2.08,1.862,2.14,1.97,1.84,1.909,1.84,1.934,NA
2016-10-09,Denver Broncos,Atlanta Falcons,16,23,NA,NA,NA,1.404,1.404,1.54,1.512,3.2,2.66,3.2,2.75,-4.5,-6,-3.5,-3.5,4.5,3.5,6,3.5,1.952,1.952,1.925,1.909,1.952,1.98,1.952,2,47,44.5,47.5,44.5,1.952,1.909,1.934,1.909,1.952,1.909,2,2,NA
2016-10-09,Baltimore Ravens,Washington Redskins,10,16,NA,NA,NA,1.531,1.52,1.561,1.526,2.69,2.6,2.73,2.71,-3.5,-4,-3.5,-3.5,3.5,3.5,4,3.5,2,1.961,2,1.909,1.909,1.909,1.943,2,46.5,44,46.5,44.5,1.952,1.909,2.16,1.98,1.952,1.97,1.99,1.925,NA
2016-10-09,Cleveland Browns,New England Patriots,13,33,NA,NA,NA,5.23,4.69,5.5,4.85,1.2,1.186,1.232,1.222,10.5,10,10.5,10,-10.5,-10.5,-10,-10,1.813,1.869,1.98,1.884,2.11,1.925,2.04,2.02,46.5,46.5,47.5,47.5,1.952,1.833,2,1.97,1.952,1.943,1.952,1.934,NA
2016-10-09,Detroit Lions,Philadelphia Eagles,24,23,NA,NA,NA,2.29,2.29,2.66,2.59,1.704,1.54,1.704,1.564,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2,1.909,2.01,1.9,1.909,1.9,2,2.01,46,46,46,46,1.952,1.884,2,1.952,1.952,1.909,2.02,1.952,NA
2016-10-09,Indianapolis Colts,Chicago Bears,29,23,NA,NA,NA,1.454,1.434,1.526,1.495,2.97,2.71,3.05,2.81,-4.5,-4.5,-3.5,-4,4.5,3.5,4.5,4,1.909,1.909,1.943,1.97,2,1.961,2,1.934,47.5,47,48,47.5,1.952,1.877,1.952,1.952,1.952,1.909,1.952,1.952,NA
2016-10-09,Miami Dolphins,Tennessee Titans,17,30,NA,NA,NA,1.571,1.555,1.751,1.746,2.58,2.2,2.62,2.21,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,2.02,1.925,1.952,1.925,1.884,1.952,1.98,1.98,43.5,42.5,44.5,44.5,1.952,1.925,1.952,1.952,1.952,1.952,1.952,1.952,NA
2016-10-09,Minnesota Vikings,Houston Texans,31,13,NA,NA,NA,1.367,1.357,1.425,1.393,3.41,3.1,3.48,3.26,-6.5,-7,-6,-6,6.5,6,7,6,1.952,2.06,2,1.925,1.952,1.909,1.854,1.98,40,38.5,41,38.5,1.98,1.909,2.04,1.909,1.925,2,1.934,2,NA
2016-10-09,Pittsburgh Steelers,New York Jets,31,13,NA,NA,NA,1.322,1.25,1.331,1.25,3.73,3.66,4.46,4.46,-7.5,-10,-7,-10,7.5,7,10,10,2.02,2.05,1.952,2.09,1.884,1.952,1.862,1.833,48.5,48,50,50,1.952,1.934,2,1.98,1.952,1.909,1.925,1.925,NA
2016-10-06,San Francisco 49ers,Arizona Cardinals,21,33,NA,NA,NA,2.49,2.49,2.82,2.72,1.606,1.492,1.606,1.523,2.5,2.5,4,3.5,-2.5,-4,-2.5,-3.5,1.917,1.917,1.97,1.98,1.99,1.934,1.99,1.925,42.5,42,43.5,42.5,1.952,1.833,1.98,1.943,1.952,1.909,2.02,1.961,NA
2016-10-03,Minnesota Vikings,New York Giants,24,10,NA,NA,NA,1.487,1.444,1.564,1.529,2.84,2.59,3.01,2.7,-3.5,-5,-3.5,-3.5,3.5,3.5,5,3.5,1.952,1.925,2.02,1.917,1.952,1.884,1.98,1.99,43.5,42.5,43.5,42.5,1.952,1.909,2.02,1.934,1.952,1.97,1.952,1.97,NA
2016-10-02,Pittsburgh Steelers,Kansas City Chiefs,43,14,NA,NA,NA,1.425,1.425,1.609,1.564,3.1,2.48,3.1,2.59,-5,-6,-3,-3,5,3,6,3,1.909,1.952,1.877,1.806,2,2.03,1.952,2.12,47.5,46,48,48,1.952,1.925,1.961,1.909,1.952,1.952,2.02,2,NA
2016-10-02,San Diego Chargers,New Orleans Saints,34,35,NA,NA,NA,1.555,1.476,1.571,1.54,2.62,2.58,2.88,2.66,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.909,1.909,1.98,1.98,2,1.925,2,1.925,53.5,53,54,54,2,1.952,1.97,1.952,1.909,1.909,2,1.952,NA
2016-10-02,San Francisco 49ers,Dallas Cowboys,17,24,NA,NA,NA,2.36,2.02,2.36,2.06,1.666,1.666,1.884,1.854,3,1,3,1,-3,-3,-1,-1,1.952,1.952,1.952,2,1.952,1.952,1.952,1.909,46,44,46,44.5,1.952,1.854,2.03,2.02,1.952,2.06,1.952,1.884,NA
2016-10-02,Tampa Bay Buccaneers,Denver Broncos,7,27,NA,NA,NA,2.39,2.36,2.66,2.53,1.649,1.54,1.666,1.588,3,3,3.5,3.5,-3,-3.5,-3,-3.5,1.909,1.909,1.961,1.884,2,1.943,2,2.02,44.5,43,44.5,43,1.952,1.925,2.03,1.943,1.952,1.909,1.952,1.961,NA
2016-10-02,Atlanta Falcons,Carolina Panthers,48,33,NA,NA,NA,2.46,2.29,2.52,2.34,1.617,1.591,1.704,1.675,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.813,1.862,1.813,1.884,2.11,2.11,2.05,2.02,50,48.5,50.5,48.5,1.952,1.917,2,1.952,1.952,1.909,1.909,1.952,NA
2016-10-02,Baltimore Ravens,Oakland Raiders,27,28,NA,NA,NA,1.54,1.51,1.598,1.555,2.66,2.51,2.76,2.62,-3.5,-4,-3.5,-3.5,3.5,3.5,4,3.5,1.97,1.943,2.11,2.02,1.934,1.813,1.961,1.884,46.5,45,46.5,45,1.952,1.925,2,2.04,1.952,1.854,1.952,1.869,NA
2016-10-02,Chicago Bears,Detroit Lions,17,14,NA,NA,NA,2.25,2.25,2.62,2.57,1.724,1.555,1.724,1.574,3,2.5,3,3,-3,-3,-2.5,-3,1.833,2.02,2.14,2.11,2.09,1.793,1.884,1.813,46,46,48,48,1.952,1.9,2.02,2.02,1.952,1.952,1.97,1.884,NA
2016-10-02,Houston Texans,Tennessee Titans,27,20,NA,NA,NA,1.344,1.344,1.54,1.51,3.56,2.66,3.56,2.76,-6.5,-6.5,-3.5,-3.5,6.5,3.5,6.5,3.5,1.97,1.862,1.934,1.884,1.934,1.97,2.05,2.02,40.5,39.5,40.5,40,1.952,1.925,2.03,1.934,1.952,1.98,1.97,1.97,NA
2016-10-02,New England Patriots,Buffalo Bills,0,16,NA,NA,NA,1.333,1.333,1.588,1.558,3.64,2.53,3.64,2.61,-7.5,-7.5,-3.5,-3.5,7.5,3.5,7.5,3.5,2.07,2.07,2.06,1.99,1.847,1.854,1.847,1.917,44.5,41,44.5,41,1.952,1.952,1.952,1.952,1.952,1.884,1.952,1.952,NA
2016-10-02,New York Jets,Seattle Seahawks,17,27,NA,NA,NA,2.22,1.943,2.22,2,1.74,1.74,1.961,1.909,2.5,1,2.5,1,-2.5,-2.5,-1,-1,1.909,1.884,2.03,1.925,2,1.877,2.02,1.98,41.5,39.5,41.5,40,1.952,1.917,1.952,1.952,1.952,1.98,1.952,1.952,NA
2016-10-02,Washington Redskins,Cleveland Browns,31,20,NA,NA,NA,1.235,1.235,1.322,1.303,4.65,3.73,4.65,3.89,-10,-10,-7.5,-7.5,10,7.5,10,7.5,2.13,2.05,2.07,1.943,1.8,1.847,1.862,1.961,45.5,45.5,47.5,47.5,1.952,1.934,1.97,1.877,1.952,1.952,2.03,2.03,NA
2016-10-02,Arizona Cardinals,Los Angeles Rams,13,17,NA,NA,NA,1.262,1.241,1.303,1.241,4.3,3.89,4.57,4.57,-8.5,-10,-7.5,-10,8.5,7.5,10,10,2,2.02,1.952,2.02,1.909,1.952,1.884,1.884,43.5,42.5,43.5,43.5,2,1.869,2,1.943,1.909,1.952,2,1.961,NA
2016-10-01,Jacksonville Jaguars,Indianapolis Colts,30,27,NA,NA,Y,2.22,1.892,2.22,1.892,1.74,1.74,2.02,2.02,2,-1,2.5,-1,-2,-2.5,1,1,2,1.952,2.02,1.952,1.909,1.884,1.952,1.952,49.5,48,49.5,48,1.952,1.917,1.952,1.917,1.952,1.909,1.952,1.99,Played in London
